datetime,co2,humidity,temperature,light,pir,building_id
2024-10-20 05:30:00,400.0,45.24,23.9,0.4,0.0,413
2024-10-20 05:35:00,400.0,47.61,23.89,1.2,0.0,413
2024-10-20 05:40:00,400.0,45.41,23.64,1.8,0.0,413
2024-10-20 05:45:00,400.0,44.64,23.27,0.9,0.0,413
2024-10-20 05:50:00,400.0,45.9,23.65,2.0,0.0,413
2024-10-20 05:55:00,400.0,44.98,24.35,1.9,0.0,413
2024-10-20 06:00:00,401.3,45.95,25.26,35.6,0.0,413
2024-10-20 06:05:00,412.0,45.02,26.03,14.9,0.0,413
2024-10-20 06:10:00,420.6,46.54,25.42,30.1,0.0,413
2024-10-20 06:15:00,400.0,45.27,26.44,26.8,0.0,413
2024-10-20 06:20:00,400.0,43.44,25.83,18.7,0.0,413
2024-10-20 06:25:00,410.5,46.35,25.06,24.8,0.0,413
2024-10-20 06:30:00,410.0,45.46,25.71,29.6,0.0,413
2024-10-20 06:35:00,400.0,46.17,25.27,28.8,0.0,413
2024-10-20 06:40:00,400.0,45.95,25.65,28.7,0.0,413
2024-10-20 06:45:00,400.0,47.36,25.83,29.8,0.0,413
2024-10-20 06:50:00,400.0,46.57,25.8,24.0,0.0,413
2024-10-20 06:55:00,400.0,44.65,25.75,27.5,0.0,413
2024-10-20 07:00:00,435.6,44.75,25.67,28.2,0.0,413
2024-10-20 07:05:00,400.0,46.11,25.69,34.5,0.0,413
2024-10-20 07:10:00,400.0,46.33,25.77,25.1,0.0,413
2024-10-20 07:15:00,400.0,45.79,26.28,24.8,0.0,413
2024-10-20 07:20:00,400.0,44.46,26.37,20.2,0.0,413
2024-10-20 07:25:00,400.0,45.6,25.23,23.8,0.0,413
2024-10-20 07:30:00,409.5,44.36,25.5,19.5,0.0,413
2024-10-20 07:35:00,400.0,43.94,25.74,16.7,0.0,413
2024-10-20 07:40:00,400.0,45.53,26.2,38.9,0.0,413
2024-10-20 07:45:00,400.0,45.58,25.45,20.6,0.0,413
2024-10-20 07:50:00,400.0,47.17,24.41,23.6,0.0,413
2024-10-20 07:55:00,400.0,44.64,25.55,23.9,0.0,413
2024-10-20 08:00:00,400.0,42.14,25.28,17.1,0.0,413
2024-10-20 08:05:00,400.0,40.72,26.04,28.7,0.0,413
2024-10-20 08:10:00,400.0,41.65,26.34,34.5,0.0,413
2024-10-20 08:15:00,400.0,41.79,26.58,24.3,0.0,413
2024-10-20 08:20:00,400.9,44.91,24.66,32.0,0.0,413
2024-10-20 08:25:00,400.0,43.67,25.88,17.0,0.0,413
2024-10-20 08:30:00,400.0,43.31,25.89,16.0,0.0,413
2024-10-20 08:35:00,400.0,43.18,24.95,18.8,0.0,413
2024-10-20 08:40:00,403.9,42.46,25.94,18.0,0.0,413
2024-10-20 08:45:00,400.0,42.87,25.33,25.7,0.0,413
2024-10-20 08:50:00,400.0,41.55,25.61,32.7,0.0,413
2024-10-20 08:55:00,400.0,40.33,26.34,27.8,0.0,413
2024-10-20 09:00:00,400.0,41.13,24.76,26.8,0.0,413
2024-10-20 09:05:00,400.0,40.35,24.93,26.2,0.0,413
2024-10-20 09:10:00,421.0,42.47,24.94,24.3,0.0,413
2024-10-20 09:15:00,400.0,41.42,25.38,26.6,0.0,413
2024-10-20 09:20:00,408.0,43.26,25.45,15.8,0.0,413
2024-10-20 09:25:00,400.0,44.26,26.21,20.7,0.0,413
2024-10-20 09:30:00,400.0,43.03,25.81,23.1,0.0,413
2024-10-20 09:35:00,401.2,40.14,25.97,26.6,0.0,413
2024-10-20 09:40:00,407.7,42.7,26.32,27.1,0.0,413
2024-10-20 09:45:00,403.3,44.29,25.91,20.9,0.0,413
2024-10-20 09:50:00,413.2,45.9,26.29,23.5,0.0,413
2024-10-20 09:55:00,415.0,42.69,24.44,21.0,0.0,413
2024-10-20 10:00:00,403.5,43.98,25.62,22.7,0.0,413
2024-10-20 10:05:00,400.0,42.18,26.3,12.8,0.0,413
2024-10-20 10:10:00,400.0,42.11,25.22,17.8,0.0,413
2024-10-20 10:15:00,416.7,41.06,25.32,23.2,0.0,413
2024-10-20 10:20:00,400.0,42.26,26.08,17.1,0.0,413
2024-10-20 10:25:00,400.0,42.77,25.78,21.0,0.0,413
2024-10-20 10:30:00,400.0,42.56,25.74,22.0,0.0,413
2024-10-20 10:35:00,400.0,42.99,25.18,10.4,0.0,413
2024-10-20 10:40:00,401.9,43.0,25.72,23.6,0.0,413
2024-10-20 10:45:00,416.0,43.2,25.29,26.1,0.0,413
2024-10-20 10:50:00,400.0,44.08,26.29,28.1,0.0,413
2024-10-20 10:55:00,418.0,42.13,25.83,30.2,0.0,413
2024-10-20 11:00:00,400.0,41.65,26.06,27.6,0.0,413
2024-10-20 11:05:00,405.4,44.64,25.8,24.1,0.0,413
2024-10-20 11:10:00,400.0,42.43,25.95,26.1,0.0,413
2024-10-20 11:15:00,404.7,42.43,25.29,21.8,0.0,413
2024-10-20 11:20:00,402.7,42.5,25.91,17.8,0.0,413
2024-10-20 11:25:00,400.0,39.94,25.61,30.8,0.0,413
2024-10-20 11:30:00,408.8,42.85,26.18,31.6,0.0,413
2024-10-20 11:35:00,400.0,43.73,26.14,34.4,0.0,413
2024-10-20 11:40:00,400.0,43.84,25.5,27.8,0.0,413
2024-10-20 11:45:00,400.0,42.94,26.45,18.0,0.0,413
2024-10-20 11:50:00,416.2,42.93,25.74,28.0,0.0,413
2024-10-20 11:55:00,402.3,42.39,25.84,16.8,0.0,413
2024-10-20 12:00:00,444.7,42.75,25.59,27.7,0.0,413
2024-10-20 12:05:00,400.0,44.64,26.78,28.6,0.0,413
2024-10-20 12:10:00,400.0,40.95,25.09,19.1,0.0,413
2024-10-20 12:15:00,410.8,43.8,25.72,27.3,0.0,413
2024-10-20 12:20:00,434.4,43.65,25.52,26.4,0.0,413
2024-10-20 12:25:00,400.0,43.23,25.91,31.9,0.0,413
2024-10-20 12:30:00,400.0,42.76,26.94,25.5,0.0,413
2024-10-20 12:35:00,400.0,45.9,26.25,30.9,0.0,413
2024-10-20 12:40:00,400.0,41.08,24.74,34.4,0.0,413
2024-10-20 12:45:00,400.0,41.92,26.02,12.1,0.0,413
2024-10-20 12:50:00,400.0,45.71,25.48,16.8,0.0,413
2024-10-20 12:55:00,414.7,43.54,25.13,21.4,0.0,413
2024-10-20 13:00:00,400.0,44.89,24.69,36.4,0.0,413
2024-10-20 13:05:00,404.0,43.3,25.65,30.0,0.0,413
2024-10-20 13:10:00,400.0,42.81,25.61,14.0,0.0,413
2024-10-20 13:15:00,400.0,41.12,25.66,22.7,0.0,413
2024-10-20 13:20:00,400.0,41.38,25.09,28.4,0.0,413
2024-10-20 13:25:00,400.0,45.17,25.77,27.1,0.0,413
2024-10-20 13:30:00,404.3,43.15,25.71,23.9,0.0,413
2024-10-20 13:35:00,407.3,41.92,26.38,21.6,0.0,413
2024-10-20 13:40:00,405.3,41.88,25.64,21.7,0.0,413
2024-10-20 13:45:00,409.9,44.05,25.88,22.8,0.0,413
2024-10-20 13:50:00,409.4,42.27,26.17,23.2,0.0,413
2024-10-20 13:55:00,400.0,45.73,26.12,27.7,0.0,413
2024-10-20 14:00:00,400.0,42.6,26.78,32.5,0.0,413
2024-10-20 14:05:00,400.0,43.73,26.76,19.7,0.0,413
2024-10-20 14:10:00,400.0,40.58,25.64,25.8,0.0,413
2024-10-20 14:15:00,400.0,40.97,26.16,24.0,0.0,413
2024-10-20 14:20:00,400.0,41.33,26.52,26.8,0.0,413
2024-10-20 14:25:00,400.0,42.11,27.31,28.3,0.0,413
2024-10-20 14:30:00,400.0,40.46,26.28,16.0,0.0,413
2024-10-20 14:35:00,400.0,42.92,27.33,21.7,0.0,413
2024-10-20 14:40:00,400.0,42.86,26.95,24.3,0.0,413
2024-10-20 14:45:00,400.0,40.8,26.9,31.8,0.0,413
2024-10-20 14:50:00,400.0,44.46,26.88,34.9,0.0,413
2024-10-20 14:55:00,410.5,44.14,27.06,16.4,0.0,413
2024-10-20 15:00:00,407.5,42.14,26.27,29.7,0.0,413
2024-10-20 15:05:00,400.0,42.97,27.58,30.4,0.0,413
2024-10-20 15:10:00,400.0,42.23,26.78,28.8,0.0,413
2024-10-20 15:15:00,400.0,41.23,26.93,21.1,0.0,413
2024-10-20 15:20:00,400.0,43.21,26.53,19.3,0.0,413
2024-10-20 15:25:00,416.0,40.96,27.47,23.7,0.0,413
2024-10-20 15:30:00,400.0,44.45,25.95,30.1,0.0,413
2024-10-20 15:35:00,407.5,44.07,26.7,22.6,0.0,413
2024-10-20 15:40:00,400.0,46.0,25.72,18.2,0.0,413
2024-10-20 15:45:00,400.0,41.12,27.46,34.7,0.0,413
2024-10-20 15:50:00,400.0,43.91,27.29,18.3,0.0,413
2024-10-20 15:55:00,400.0,45.77,26.13,21.6,0.0,413
2024-10-20 16:00:00,420.9,43.66,27.64,25.8,0.0,413
2024-10-20 16:05:00,400.0,42.13,26.77,22.8,0.0,413
2024-10-20 16:10:00,400.0,42.12,27.57,22.0,0.0,413
2024-10-20 16:15:00,400.0,40.83,27.21,28.2,0.0,413
2024-10-20 16:20:00,400.0,42.46,26.75,20.0,0.0,413
2024-10-20 16:25:00,400.0,41.46,26.83,16.6,0.0,413
2024-10-20 16:30:00,400.0,44.06,26.86,21.4,0.0,413
2024-10-20 16:35:00,400.0,41.51,26.79,17.5,0.0,413
2024-10-20 16:40:00,414.9,42.74,26.67,23.2,0.0,413
2024-10-20 16:45:00,400.0,42.28,27.04,29.3,0.0,413
2024-10-20 16:50:00,400.0,39.79,26.52,30.5,0.0,413
2024-10-20 16:55:00,400.0,41.41,27.22,31.9,0.0,413
2024-10-20 17:00:00,404.2,42.95,25.31,30.0,0.0,413
2024-10-20 17:05:00,400.0,42.43,25.86,36.8,0.0,413
2024-10-20 17:10:00,400.0,44.73,25.52,25.2,0.0,413
2024-10-20 17:15:00,400.0,44.3,25.59,25.9,0.0,413
2024-10-20 17:20:00,400.0,44.29,25.79,33.8,0.0,413
2024-10-20 17:25:00,400.0,44.34,26.28,18.6,0.0,413
2024-10-20 17:30:00,408.2,41.45,26.05,17.9,0.0,413
2024-10-20 17:35:00,400.0,45.88,26.01,25.5,0.0,413
2024-10-20 17:40:00,400.0,44.53,25.78,16.8,0.0,413
2024-10-20 17:45:00,400.0,42.91,25.57,36.3,0.0,413
2024-10-20 17:50:00,405.8,42.83,24.79,16.7,0.0,413
2024-10-20 17:55:00,400.0,42.85,25.69,26.1,0.0,413
2024-10-20 18:00:00,400.0,41.37,25.88,17.2,0.0,413
2024-10-20 18:05:00,403.8,43.6,25.79,26.2,0.0,413
2024-10-20 18:10:00,400.0,43.46,26.25,15.5,0.0,413
2024-10-20 18:15:00,409.0,43.05,25.56,27.2,0.0,413
2024-10-20 18:20:00,400.0,42.47,26.51,28.8,0.0,413
2024-10-20 18:25:00,400.0,43.61,25.96,22.6,0.0,413
2024-10-20 18:30:00,400.0,43.29,25.07,19.1,0.0,413
2024-10-20 18:35:00,400.0,43.17,26.37,23.8,0.0,413
2024-10-20 18:40:00,400.0,44.57,25.73,29.2,0.0,413
2024-10-20 18:45:00,400.0,42.29,25.23,18.7,0.0,413
2024-10-20 18:50:00,400.9,44.07,25.92,31.7,0.0,413
2024-10-20 18:55:00,400.0,41.06,26.57,18.4,0.0,413
2024-10-20 19:00:00,400.0,45.87,23.88,26.2,0.0,413
2024-10-20 19:05:00,400.0,44.67,23.92,19.9,0.0,413
2024-10-20 19:10:00,414.5,44.05,23.88,19.1,0.0,413
2024-10-20 19:15:00,400.0,47.0,23.64,29.6,0.0,413
2024-10-20 19:20:00,401.5,46.37,23.73,22.3,0.0,413
2024-10-20 19:25:00,400.0,44.62,23.63,26.5,0.0,413
2024-10-20 19:30:00,425.3,45.59,23.72,28.3,0.0,413
2024-10-20 19:35:00,410.0,46.55,23.38,22.8,0.0,413
2024-10-20 19:40:00,400.0,45.14,23.37,11.8,0.0,413
2024-10-20 19:45:00,400.0,45.15,24.01,19.0,0.0,413
2024-10-20 19:50:00,400.0,45.45,23.62,23.6,0.0,413
2024-10-20 19:55:00,400.0,44.94,23.88,28.1,0.0,413
2024-10-20 20:00:00,400.0,46.89,23.63,25.0,0.0,413
2024-10-20 20:05:00,402.0,46.03,23.53,21.8,0.0,413
2024-10-20 20:10:00,400.6,45.08,23.47,22.0,0.0,413
2024-10-20 20:15:00,400.0,45.82,23.94,26.6,0.0,413
2024-10-20 20:20:00,400.0,44.07,23.75,19.4,0.0,413
2024-10-20 20:25:00,400.0,46.09,23.36,33.2,0.0,413
2024-10-20 20:30:00,400.0,43.17,24.17,22.8,0.0,413
2024-10-20 20:35:00,400.0,45.44,23.71,18.9,0.0,413
2024-10-20 20:40:00,400.0,45.22,23.99,22.0,0.0,413
2024-10-20 20:45:00,400.0,45.89,23.39,26.4,0.0,413
2024-10-20 20:50:00,400.0,46.18,23.45,27.2,0.0,413
2024-10-20 20:55:00,400.0,45.41,24.02,19.2,0.0,413
2024-10-20 21:00:00,406.1,45.05,23.98,30.4,0.0,413
2024-10-20 21:05:00,400.0,44.51,23.21,33.1,0.0,413
2024-10-20 21:10:00,400.0,44.42,23.75,36.2,0.0,413
2024-10-20 21:15:00,400.0,47.33,23.82,23.4,0.0,413
2024-10-20 21:20:00,400.0,46.14,23.92,24.0,0.0,413
2024-10-20 21:25:00,400.0,45.66,23.72,17.7,0.0,413
2024-10-20 21:30:00,402.1,45.88,23.66,11.9,0.0,413
2024-10-20 21:35:00,400.0,46.09,24.48,22.4,0.0,413
2024-10-20 21:40:00,426.8,47.57,23.83,25.0,0.0,413
2024-10-20 21:45:00,400.0,44.83,24.01,28.6,0.0,413
2024-10-20 21:50:00,400.0,45.52,23.53,22.1,0.0,413
2024-10-20 21:55:00,400.0,44.47,23.31,22.2,0.0,413
2024-10-20 22:00:00,407.9,45.83,23.43,22.2,0.0,413
2024-10-20 22:05:00,400.0,45.44,23.94,22.4,0.0,413
2024-10-20 22:10:00,400.0,48.56,23.58,17.5,0.0,413
2024-10-20 22:15:00,400.0,46.31,23.57,24.0,0.0,413
2024-10-20 22:20:00,400.0,46.87,23.43,15.3,0.0,413
2024-10-20 22:25:00,406.6,45.33,23.72,18.7,0.0,413
2024-10-20 22:30:00,400.0,45.39,24.16,31.7,0.0,413
2024-10-20 22:35:00,400.0,45.68,23.5,14.3,0.0,413
2024-10-20 22:40:00,400.0,45.64,23.95,36.2,0.0,413
2024-10-20 22:45:00,400.0,44.59,23.78,11.6,0.0,413
2024-10-20 22:50:00,405.1,44.64,23.83,30.4,0.0,413
2024-10-20 22:55:00,400.0,45.88,23.33,31.4,0.0,413
2024-10-20 23:00:00,400.0,45.64,23.47,0.2,0.0,413
2024-10-20 23:05:00,400.0,46.83,23.77,0.4,0.0,413
2024-10-20 23:10:00,400.0,44.05,24.61,0.3,0.0,413
2024-10-20 23:15:00,400.0,44.7,23.54,0.9,0.0,413
2024-10-20 23:20:00,400.0,45.13,23.6,2.4,0.0,413
2024-10-20 23:25:00,400.0,45.85,23.56,1.2,0.0,413
2024-10-20 23:30:00,400.0,46.86,23.96,1.9,0.0,413
2024-10-20 23:35:00,400.0,45.72,23.82,0.4,0.0,413
2024-10-20 23:40:00,400.0,42.61,23.95,1.5,0.0,413
2024-10-20 23:45:00,400.0,46.62,23.7,2.6,0.0,413
2024-10-20 23:50:00,400.0,44.5,23.84,1.4,0.0,413
2024-10-20 23:55:00,400.0,46.46,23.56,2.9,0.0,413
2024-10-21 00:00:00,422.8,45.72,24.07,5.0,0.0,413
2024-10-21 00:05:00,449.6,45.06,23.79,2.4,0.0,413
2024-10-21 00:10:00,419.4,46.86,23.22,8.3,0.0,413
2024-10-21 00:15:00,415.6,46.43,24.0,7.8,0.0,413
2024-10-21 00:20:00,434.9,44.87,23.34,10.1,0.0,413
2024-10-21 00:25:00,436.1,44.94,24.09,0.8,0.0,413
2024-10-21 00:30:00,430.9,45.15,24.13,3.4,0.0,413
2024-10-21 00:35:00,433.4,44.37,23.96,4.9,0.0,413
2024-10-21 00:40:00,432.2,45.26,23.49,1.0,0.0,413
2024-10-21 00:45:00,432.6,43.27,23.94,0.8,0.0,413
2024-10-21 00:50:00,437.4,45.27,25.75,8.2,0.0,413
2024-10-21 00:55:00,430.9,45.02,23.42,1.4,0.0,413
2024-10-21 01:00:00,424.3,44.74,23.34,0.0,0.0,413
2024-10-21 01:05:00,408.8,44.17,24.02,2.7,0.0,413
2024-10-21 01:10:00,449.1,44.95,22.98,5.3,0.0,413
2024-10-21 01:15:00,423.9,46.51,23.55,3.9,1.0,413
2024-10-21 01:20:00,403.2,44.1,22.99,6.2,1.0,413
2024-10-21 01:25:00,401.7,44.65,23.63,7.1,0.0,413
2024-10-21 01:30:00,448.3,47.29,23.91,7.5,0.0,413
2024-10-21 01:35:00,400.0,45.71,23.59,4.6,1.0,413
2024-10-21 01:40:00,400.0,45.35,24.08,0.8,0.0,413
2024-10-21 01:45:00,433.8,44.88,23.87,10.3,0.0,413
2024-10-21 01:50:00,413.8,44.68,23.51,4.9,0.0,413
2024-10-21 01:55:00,428.9,45.33,23.66,7.7,0.0,413
2024-10-21 02:00:00,413.5,46.23,23.36,10.3,0.0,413
2024-10-21 02:05:00,430.4,44.47,23.91,4.9,1.0,413
2024-10-21 02:10:00,402.4,43.95,23.93,10.1,0.0,413
2024-10-21 02:15:00,400.0,46.1,22.82,9.3,0.0,413
2024-10-21 02:20:00,417.3,43.74,23.58,3.5,0.0,413
2024-10-21 02:25:00,429.3,44.96,23.42,6.0,0.0,413
2024-10-21 02:30:00,423.1,44.81,23.94,5.4,0.0,413
2024-10-21 02:35:00,446.9,45.51,23.65,9.1,0.0,413
2024-10-21 02:40:00,417.7,43.84,23.65,1.7,0.0,413
2024-10-21 02:45:00,422.3,46.08,23.7,6.4,0.0,413
2024-10-21 02:50:00,411.1,47.18,23.58,4.1,0.0,413
2024-10-21 02:55:00,424.5,45.28,23.41,0.3,0.0,413
2024-10-21 03:00:00,426.7,44.08,24.28,7.6,0.0,413
2024-10-21 03:05:00,429.6,47.26,23.96,8.5,0.0,413
2024-10-21 03:10:00,426.1,46.17,23.86,5.5,0.0,413
2024-10-21 03:15:00,421.1,44.19,23.71,9.5,0.0,413
2024-10-21 03:20:00,424.0,44.13,23.83,2.2,0.0,413
2024-10-21 03:25:00,427.7,44.15,23.94,6.9,0.0,413
2024-10-21 03:30:00,421.7,48.16,24.2,6.4,0.0,413
2024-10-21 03:35:00,429.6,47.75,23.83,5.4,0.0,413
2024-10-21 03:40:00,415.2,46.13,23.24,5.6,0.0,413
2024-10-21 03:45:00,409.9,44.2,23.48,2.1,0.0,413
2024-10-21 03:50:00,424.5,45.95,23.95,3.8,0.0,413
2024-10-21 03:55:00,410.9,46.08,23.33,7.5,0.0,413
2024-10-21 04:00:00,425.1,46.44,23.58,2.8,0.0,413
2024-10-21 04:05:00,407.4,45.03,23.49,3.4,0.0,413
2024-10-21 04:10:00,441.0,47.19,24.2,8.3,0.0,413
2024-10-21 04:15:00,418.2,44.64,23.76,5.5,0.0,413
2024-10-21 04:20:00,417.2,44.96,24.35,9.5,0.0,413
2024-10-21 04:25:00,411.0,46.97,23.45,5.0,0.0,413
2024-10-21 04:30:00,419.3,43.73,24.07,0.8,1.0,413
2024-10-21 04:35:00,434.9,45.77,24.15,9.7,0.0,413
2024-10-21 04:40:00,429.0,45.36,23.14,4.0,0.0,413
2024-10-21 04:45:00,425.8,45.87,24.03,3.5,0.0,413
2024-10-21 04:50:00,403.1,45.68,23.25,4.1,0.0,413
2024-10-21 04:55:00,435.0,46.61,23.74,9.3,0.0,413
2024-10-21 05:00:00,418.8,45.49,23.68,5.7,0.0,413
2024-10-21 05:05:00,409.6,46.05,23.15,9.1,0.0,413
2024-10-21 05:10:00,400.0,45.67,23.71,0.5,0.0,413
2024-10-21 05:15:00,421.7,46.52,23.47,5.8,1.0,413
2024-10-21 05:20:00,426.2,45.53,23.95,3.5,0.0,413
2024-10-21 05:25:00,433.3,46.32,24.0,5.1,1.0,413
2024-10-21 05:30:00,412.8,45.76,23.33,3.6,0.0,413
2024-10-21 05:35:00,412.1,44.17,23.76,6.0,0.0,413
2024-10-21 05:40:00,401.7,44.86,23.44,8.7,0.0,413
2024-10-21 05:45:00,440.5,45.71,23.22,6.8,0.0,413
2024-10-21 05:50:00,428.8,48.29,23.34,8.2,0.0,413
2024-10-21 05:55:00,413.7,45.26,23.74,4.0,0.0,413
2024-10-21 06:00:00,456.1,44.16,24.86,88.8,0.0,413
2024-10-21 06:05:00,469.9,45.27,25.9,58.1,1.0,413
2024-10-21 06:10:00,451.9,46.22,25.84,80.1,0.0,413
2024-10-21 06:15:00,459.7,45.7,26.33,95.5,0.0,413
2024-10-21 06:20:00,431.4,42.66,26.47,123.0,1.0,413
2024-10-21 06:25:00,480.6,45.02,25.53,90.4,0.0,413
2024-10-21 06:30:00,458.8,45.4,25.89,77.3,0.0,413
2024-10-21 06:35:00,447.1,45.03,25.42,106.5,1.0,413
2024-10-21 06:40:00,455.6,42.97,25.58,69.5,0.0,413
2024-10-21 06:45:00,463.5,44.55,25.94,69.2,0.0,413
2024-10-21 06:50:00,504.1,46.28,25.17,64.6,0.0,413
2024-10-21 06:55:00,500.8,45.94,26.2,70.3,0.0,413
2024-10-21 07:00:00,459.3,45.67,26.81,91.3,0.0,413
2024-10-21 07:05:00,477.4,45.12,25.6,55.6,1.0,413
2024-10-21 07:10:00,463.8,45.52,25.29,82.4,0.0,413
2024-10-21 07:15:00,474.4,45.42,25.26,88.3,0.0,413
2024-10-21 07:20:00,495.3,46.07,26.04,62.1,0.0,413
2024-10-21 07:25:00,429.0,45.78,26.15,59.0,0.0,413
2024-10-21 07:30:00,499.9,45.26,25.2,36.6,1.0,413
2024-10-21 07:35:00,471.5,48.75,25.92,94.5,0.0,413
2024-10-21 07:40:00,448.4,44.83,26.52,110.4,0.0,413
2024-10-21 07:45:00,468.8,44.52,25.47,62.0,1.0,413
2024-10-21 07:50:00,444.2,44.96,25.86,66.2,0.0,413
2024-10-21 07:55:00,443.4,44.98,26.17,84.1,0.0,413
2024-10-21 08:00:00,542.8,40.74,25.72,115.9,0.0,413
2024-10-21 08:05:00,484.0,41.89,25.99,167.1,1.0,413
2024-10-21 08:10:00,524.0,45.53,25.51,208.5,1.0,413
2024-10-21 08:15:00,525.8,42.86,26.36,205.2,1.0,413
2024-10-21 08:20:00,478.1,45.4,24.7,194.4,1.0,413
2024-10-21 08:25:00,483.0,43.5,26.79,173.0,1.0,413
2024-10-21 08:30:00,499.2,41.08,25.1,214.5,0.0,413
2024-10-21 08:35:00,503.7,42.17,25.33,164.0,1.0,413
2024-10-21 08:40:00,468.9,42.81,24.91,194.9,1.0,413
2024-10-21 08:45:00,496.2,44.38,24.9,113.2,1.0,413
2024-10-21 08:50:00,543.1,42.54,25.37,179.9,1.0,413
2024-10-21 08:55:00,500.7,42.64,26.08,196.5,1.0,413
2024-10-21 09:00:00,543.8,42.97,25.85,157.7,0.0,413
2024-10-21 09:05:00,538.1,42.75,25.67,123.5,1.0,413
2024-10-21 09:10:00,484.7,43.86,25.95,167.2,1.0,413
2024-10-21 09:15:00,539.8,45.49,26.05,170.8,1.0,413
2024-10-21 09:20:00,513.2,42.37,25.28,147.0,0.0,413
2024-10-21 09:25:00,469.4,43.07,28.0,236.4,1.0,413
2024-10-21 09:30:00,528.1,43.43,25.4,184.0,1.0,413
2024-10-21 09:35:00,493.1,42.92,25.43,127.8,1.0,413
2024-10-21 09:40:00,496.6,42.14,25.45,171.4,1.0,413
2024-10-21 09:45:00,508.5,43.44,26.07,173.2,0.0,413
2024-10-21 09:50:00,543.0,42.67,25.79,180.1,0.0,413
2024-10-21 09:55:00,559.2,42.78,25.46,217.3,0.0,413
2024-10-21 10:00:00,474.8,44.05,26.02,161.7,0.0,413
2024-10-21 10:05:00,576.6,43.89,25.66,214.0,1.0,413
2024-10-21 10:10:00,483.3,45.12,26.14,135.2,0.0,413
2024-10-21 10:15:00,497.7,41.08,24.89,250.0,1.0,413
2024-10-21 10:20:00,547.5,43.64,25.67,110.4,0.0,413
2024-10-21 10:25:00,543.4,41.11,25.5,155.8,1.0,413
2024-10-21 10:30:00,521.8,41.54,25.29,134.4,1.0,413
2024-10-21 10:35:00,500.4,45.11,26.68,192.8,1.0,413
2024-10-21 10:40:00,502.6,41.27,25.24,164.2,0.0,413
2024-10-21 10:45:00,533.6,39.87,25.46,197.6,1.0,413
2024-10-21 10:50:00,496.3,41.8,26.35,178.3,1.0,413
2024-10-21 10:55:00,493.0,45.72,24.73,147.1,1.0,413
2024-10-21 11:00:00,511.3,44.26,25.68,188.7,1.0,413
2024-10-21 11:05:00,526.4,40.52,24.95,158.1,0.0,413
2024-10-21 11:10:00,538.6,42.41,26.14,167.0,1.0,413
2024-10-21 11:15:00,479.0,42.27,25.79,205.1,0.0,413
2024-10-21 11:20:00,553.8,42.28,25.34,146.0,0.0,413
2024-10-21 11:25:00,505.1,43.62,26.21,134.3,1.0,413
2024-10-21 11:30:00,504.2,42.67,26.24,220.6,0.0,413
2024-10-21 11:35:00,524.9,43.85,26.29,184.5,1.0,413
2024-10-21 11:40:00,520.5,41.92,24.78,151.5,1.0,413
2024-10-21 11:45:00,578.3,42.14,25.16,210.8,1.0,413
2024-10-21 11:50:00,541.8,39.54,26.17,203.0,1.0,413
2024-10-21 11:55:00,462.3,41.83,25.27,191.4,1.0,413
2024-10-21 12:00:00,538.5,42.44,26.19,174.6,1.0,413
2024-10-21 12:05:00,586.4,43.48,25.22,158.0,1.0,413
2024-10-21 12:10:00,548.6,43.26,25.61,208.9,1.0,413
2024-10-21 12:15:00,559.0,40.45,25.15,153.1,1.0,413
2024-10-21 12:20:00,565.3,41.61,25.44,209.1,1.0,413
2024-10-21 12:25:00,589.6,40.74,25.89,190.1,1.0,413
2024-10-21 12:30:00,549.8,44.57,25.57,184.2,1.0,413
2024-10-21 12:35:00,542.8,42.48,26.09,206.2,1.0,413
2024-10-21 12:40:00,508.1,43.58,25.59,131.8,0.0,413
2024-10-21 12:45:00,555.4,41.15,25.84,158.5,0.0,413
2024-10-21 12:50:00,583.6,42.59,26.54,195.9,1.0,413
2024-10-21 12:55:00,568.8,40.12,25.46,211.1,0.0,413
2024-10-21 13:00:00,632.3,46.66,25.74,180.9,1.0,413
2024-10-21 13:05:00,525.6,43.28,25.06,184.0,1.0,413
2024-10-21 13:10:00,579.9,41.0,25.36,198.2,1.0,413
2024-10-21 13:15:00,567.7,41.48,25.56,126.3,1.0,413
2024-10-21 13:20:00,581.2,41.98,25.78,135.9,1.0,413
2024-10-21 13:25:00,555.0,42.58,26.59,229.1,0.0,413
2024-10-21 13:30:00,600.0,41.5,26.08,180.8,0.0,413
2024-10-21 13:35:00,519.1,43.04,25.98,229.9,0.0,413
2024-10-21 13:40:00,557.5,41.75,25.7,161.2,1.0,413
2024-10-21 13:45:00,546.0,41.43,26.25,174.8,0.0,413
2024-10-21 13:50:00,532.6,41.95,25.78,158.7,1.0,413
2024-10-21 13:55:00,560.0,44.5,25.39,192.5,1.0,413
2024-10-21 14:00:00,582.3,43.82,27.92,165.0,1.0,413
2024-10-21 14:05:00,588.2,44.08,26.49,145.7,0.0,413
2024-10-21 14:10:00,528.2,41.05,27.29,188.2,1.0,413
2024-10-21 14:15:00,574.5,43.48,27.09,181.4,1.0,413
2024-10-21 14:20:00,529.8,42.3,26.72,149.8,1.0,413
2024-10-21 14:25:00,558.6,42.55,26.98,188.2,1.0,413
2024-10-21 14:30:00,600.0,41.73,28.0,216.8,1.0,413
2024-10-21 14:35:00,600.0,42.85,26.78,196.0,1.0,413
2024-10-21 14:40:00,560.6,41.08,27.0,158.1,0.0,413
