datetime,co2,humidity,temperature,light,pir,building_id
2013-08-24 02:02:01,,42.45,25.29,147.0,,413
2013-08-24 02:02:04,469.0,,,,,413
2013-08-24 02:02:06,,42.48,25.3,148.0,,413
2013-08-24 02:02:08,,,,,0.0,413
2013-08-24 02:02:09,472.0,,,,,413
2013-08-24 02:02:11,,42.45,25.3,148.0,,413
2013-08-24 02:02:14,476.0,,,,,413
2013-08-24 02:02:16,,42.48,25.29,148.0,,413
2013-08-24 02:02:18,,,,,0.0,413
2013-08-24 02:02:19,475.0,,,,,413
2013-08-24 02:02:21,,42.48,25.3,147.0,,413
2013-08-24 02:02:24,479.0,,,,,413
2013-08-24 02:02:26,,42.52,25.3,146.0,,413
2013-08-24 02:02:28,,,,,0.0,413
2013-08-24 02:02:29,487.0,,,,,413
2013-08-24 02:02:31,,42.48,25.29,145.0,,413
2013-08-24 02:02:34,487.0,,,,,413
2013-08-24 02:02:36,,42.48,25.3,147.0,,413
2013-08-24 02:02:38,,,,,0.0,413
2013-08-24 02:02:39,479.0,,,,,413
2013-08-24 02:02:41,,42.48,25.29,147.0,,413
2013-08-24 02:02:44,480.0,,,,,413
2013-08-24 02:02:46,,42.45,25.3,146.0,,413
2013-08-24 02:02:48,,,,,0.0,413
2013-08-24 02:02:49,488.0,,,,,413
2013-08-24 02:02:51,,42.48,25.3,146.0,,413
2013-08-24 02:02:54,479.0,,,,,413
2013-08-24 02:02:56,,42.48,25.31,146.0,,413
2013-08-24 02:02:58,,,,,0.0,413
2013-08-24 02:02:59,480.0,,,,,413
2013-08-24 02:03:01,,42.48,25.29,145.0,,413
2013-08-24 02:03:04,486.0,,,,,413
2013-08-24 02:03:06,,42.48,25.29,146.0,,413
2013-08-24 02:03:08,,,,,0.0,413
2013-08-24 02:03:09,475.0,,,,,413
2013-08-24 02:03:11,,42.45,25.29,145.0,,413
2013-08-24 02:03:14,479.0,,,,,413
2013-08-24 02:03:16,,42.48,25.3,144.0,,413
2013-08-24 02:03:18,,,,,0.0,413
2013-08-24 02:03:19,480.0,,,,,413
2013-08-24 02:03:21,,42.45,25.3,143.0,,413
2013-08-24 02:03:24,479.0,,,,,413
2013-08-24 02:03:26,,42.45,25.3,144.0,,413
2013-08-24 02:03:28,,,,,0.0,413
2013-08-24 02:03:29,485.0,,,,,413
2013-08-24 02:03:31,,42.48,25.3,143.0,,413
2013-08-24 02:03:34,492.0,,,,,413
2013-08-24 02:03:36,,42.45,25.28,143.0,,413
2013-08-24 02:03:38,,,,,0.0,413
2013-08-24 02:03:39,487.0,,,,,413
2013-08-24 02:03:41,,42.48,25.29,143.0,,413
2013-08-24 02:03:44,483.0,,,,,413
2013-08-24 02:03:46,,42.45,25.29,143.0,,413
2013-08-24 02:03:48,,,,,0.0,413
2013-08-24 02:03:49,494.0,,,,,413
2013-08-24 02:03:51,,42.48,25.29,143.0,,413
2013-08-24 02:03:54,487.0,,,,,413
2013-08-24 02:03:56,,42.48,25.29,143.0,,413
2013-08-24 02:03:58,,,,,0.0,413
2013-08-24 02:03:59,481.0,,,,,413
2013-08-24 02:04:01,,42.48,25.29,143.0,,413
2013-08-24 02:04:04,487.0,,,,,413
2013-08-24 02:04:06,,42.48,25.3,142.0,,413
2013-08-24 02:04:08,,,,,0.0,413
2013-08-24 02:04:09,483.0,,,,,413
2013-08-24 02:04:11,,42.48,25.3,142.0,,413
2013-08-24 02:04:14,492.0,,,,,413
2013-08-24 02:04:16,,42.45,25.29,142.0,,413
2013-08-24 02:04:18,,,,,0.0,413
2013-08-24 02:04:19,480.0,,,,,413
2013-08-24 02:04:21,,42.48,25.31,143.0,,413
2013-08-24 02:04:24,488.0,,,,,413
2013-08-24 02:04:26,,42.45,25.3,142.0,,413
2013-08-24 02:04:28,,,,,0.0,413
2013-08-24 02:04:29,488.0,,,,,413
2013-08-24 02:04:31,,42.48,25.29,142.0,,413
2013-08-24 02:04:34,485.0,,,,,413
2013-08-24 02:04:36,,42.48,25.3,142.0,,413
2013-08-24 02:04:38,,,,,0.0,413
2013-08-24 02:04:39,479.0,,,,,413
2013-08-24 02:04:41,,42.45,25.29,141.0,,413
2013-08-24 02:04:44,490.0,,,,,413
2013-08-24 02:04:46,,42.48,25.3,140.0,,413
2013-08-24 02:04:48,,,,,0.0,413
2013-08-24 02:04:49,487.0,,,,,413
2013-08-24 02:04:51,,42.48,25.3,140.0,,413
2013-08-24 02:04:54,481.0,,,,,413
2013-08-24 02:04:56,,42.48,25.29,142.0,,413
2013-08-24 02:04:58,,,,,0.0,413
2013-08-24 02:04:59,491.0,,,,,413
2013-08-24 02:05:01,,42.45,25.3,142.0,,413
2013-08-24 02:05:04,488.0,,,,,413
2013-08-24 02:05:06,,42.45,25.3,140.0,,413
2013-08-24 02:05:08,,,,,0.0,413
2013-08-24 02:05:09,488.0,,,,,413
2013-08-24 02:05:11,,42.48,25.3,140.0,,413
2013-08-24 02:05:14,480.0,,,,,413
2013-08-24 02:05:16,,42.48,25.29,140.0,,413
2013-08-24 02:05:18,,,,,0.0,413
2013-08-24 02:05:19,479.0,,,,,413
2013-08-24 02:05:21,,42.45,25.3,140.0,,413
2013-08-24 02:05:24,471.0,,,,,413
2013-08-24 02:05:26,,42.48,25.3,140.0,,413
2013-08-24 02:05:28,,,,,0.0,413
2013-08-24 02:05:29,479.0,,,,,413
2013-08-24 02:05:31,,42.48,25.3,140.0,,413
2013-08-24 02:05:34,475.0,,,,,413
2013-08-24 02:05:36,,42.45,25.29,140.0,,413
2013-08-24 02:05:38,,,,,0.0,413
2013-08-24 02:05:39,480.0,,,,,413
2013-08-24 02:05:41,,42.45,25.29,140.0,,413
2013-08-24 02:05:44,486.0,,,,,413
2013-08-24 02:05:46,,42.48,25.3,140.0,,413
2013-08-24 02:05:48,,,,,0.0,413
2013-08-24 02:05:49,480.0,,,,,413
2013-08-24 02:05:51,,42.45,25.3,140.0,,413
2013-08-24 02:05:54,480.0,,,,,413
2013-08-24 02:05:56,,42.45,25.3,139.0,,413
2013-08-24 02:05:58,,,,,0.0,413
2013-08-24 02:05:59,480.0,,,,,413
2013-08-24 02:06:01,,42.48,25.3,139.0,,413
2013-08-24 02:06:04,471.0,,,,,413
2013-08-24 02:06:06,,42.45,25.29,138.0,,413
2013-08-24 02:06:08,,,,,0.0,413
2013-08-24 02:06:09,472.0,,,,,413
2013-08-24 02:06:11,,42.45,25.28,138.0,,413
2013-08-24 02:06:14,463.0,,,,,413
2013-08-24 02:06:16,,42.48,25.29,137.0,,413
2013-08-24 02:06:18,,,,,0.0,413
2013-08-24 02:06:19,472.0,,,,,413
2013-08-24 02:06:21,,42.45,25.28,136.0,,413
2013-08-24 02:06:24,472.0,,,,,413
2013-08-24 02:06:26,,42.45,25.3,136.0,,413
2013-08-24 02:06:28,,,,,0.0,413
2013-08-24 02:06:29,480.0,,,,,413
2013-08-24 02:06:31,,42.45,25.29,135.0,,413
2013-08-24 02:06:34,479.0,,,,,413
2013-08-24 02:06:36,,42.45,25.3,136.0,,413
2013-08-24 02:06:38,,,,,0.0,413
2013-08-24 02:06:39,479.0,,,,,413
2013-08-24 02:06:41,,42.45,25.3,137.0,,413
2013-08-24 02:06:44,488.0,,,,,413
2013-08-24 02:06:46,,42.45,25.3,136.0,,413
2013-08-24 02:06:48,,,,,0.0,413
2013-08-24 02:06:49,480.0,,,,,413
2013-08-24 02:06:51,,42.45,25.28,135.0,,413
2013-08-24 02:06:54,487.0,,,,,413
2013-08-24 02:06:56,,42.45,25.3,135.0,,413
2013-08-24 02:06:58,,,,,0.0,413
2013-08-24 02:06:59,487.0,,,,,413
2013-08-24 02:07:01,,42.45,25.29,135.0,,413
2013-08-24 02:07:04,487.0,,,,,413
2013-08-24 02:07:06,,42.45,25.28,134.0,,413
2013-08-24 02:07:08,,,,,0.0,413
2013-08-24 02:07:09,479.0,,,,,413
2013-08-24 02:07:11,,42.45,25.29,134.0,,413
2013-08-24 02:07:14,479.0,,,,,413
2013-08-24 02:07:16,,42.45,25.29,134.0,,413
2013-08-24 02:07:18,,,,,0.0,413
2013-08-24 02:07:19,465.0,,,,,413
2013-08-24 02:07:21,,42.42,25.29,133.0,,413
2013-08-24 02:07:24,467.0,,,,,413
2013-08-24 02:07:26,,42.45,25.3,134.0,,413
2013-08-24 02:07:28,,,,,0.0,413
2013-08-24 02:07:29,477.0,,,,,413
2013-08-24 02:07:31,,42.45,25.29,133.0,,413
2013-08-24 02:07:34,480.0,,,,,413
2013-08-24 02:07:36,,42.45,25.29,133.0,,413
2013-08-24 02:07:38,,,,,0.0,413
2013-08-24 02:07:39,488.0,,,,,413
2013-08-24 02:07:41,,42.45,25.28,133.0,,413
2013-08-24 02:07:44,479.0,,,,,413
2013-08-24 02:07:46,,42.45,25.29,133.0,,413
2013-08-24 02:07:48,,,,,0.0,413
2013-08-24 02:07:49,479.0,,,,,413
2013-08-24 02:07:51,,42.45,25.28,132.0,,413
2013-08-24 02:07:54,480.0,,,,,413
2013-08-24 02:07:56,,42.45,25.3,132.0,,413
2013-08-24 02:07:58,,,,,0.0,413
2013-08-24 02:07:59,475.0,,,,,413
2013-08-24 02:08:01,,42.45,25.28,132.0,,413
2013-08-24 02:08:04,480.0,,,,,413
2013-08-24 02:08:06,,42.45,25.29,132.0,,413
2013-08-24 02:08:08,,,,,0.0,413
2013-08-24 02:08:09,483.0,,,,,413
2013-08-24 02:08:11,,42.45,25.28,131.0,,413
2013-08-24 02:08:14,491.0,,,,,413
2013-08-24 02:08:16,,42.45,25.29,130.0,,413
2013-08-24 02:08:18,,,,,0.0,413
2013-08-24 02:08:19,498.0,,,,,413
2013-08-24 02:08:21,,42.45,25.28,130.0,,413
2013-08-24 02:08:24,502.0,,,,,413
2013-08-24 02:08:26,,42.45,25.29,130.0,,413
2013-08-24 02:08:28,,,,,0.0,413
2013-08-24 02:08:29,495.0,,,,,413
2013-08-24 02:08:31,,42.45,25.3,128.0,,413
2013-08-24 02:08:34,502.0,,,,,413
2013-08-24 02:08:36,,42.45,25.29,129.0,,413
2013-08-24 02:08:38,,,,,0.0,413
2013-08-24 02:08:39,494.0,,,,,413
2013-08-24 02:08:41,,42.45,25.28,128.0,,413
2013-08-24 02:08:44,488.0,,,,,413
2013-08-24 02:08:46,,42.45,25.29,128.0,,413
2013-08-24 02:08:48,,,,,0.0,413
2013-08-24 02:08:49,479.0,,,,,413
2013-08-24 02:08:51,,42.42,25.29,127.0,,413
2013-08-24 02:08:54,475.0,,,,,413
2013-08-24 02:08:56,,42.45,25.28,127.0,,413
2013-08-24 02:08:58,,,,,0.0,413
2013-08-24 02:08:59,479.0,,,,,413
2013-08-24 02:09:01,,42.45,25.28,127.0,,413
2013-08-24 02:09:04,479.0,,,,,413
2013-08-24 02:09:06,,42.45,25.29,127.0,,413
2013-08-24 02:09:08,,,,,0.0,413
2013-08-24 02:09:09,488.0,,,,,413
2013-08-24 02:09:11,,42.42,25.29,123.0,,413
2013-08-24 02:09:14,491.0,,,,,413
2013-08-24 02:09:16,,42.45,25.29,125.0,,413
2013-08-24 02:09:18,,,,,0.0,413
2013-08-24 02:09:19,488.0,,,,,413
2013-08-24 02:09:21,,42.45,25.29,124.0,,413
2013-08-24 02:09:24,486.0,,,,,413
2013-08-24 02:09:26,,42.45,25.29,124.0,,413
2013-08-24 02:09:28,,,,,0.0,413
2013-08-24 02:09:29,479.0,,,,,413
2013-08-24 02:09:31,,42.45,25.3,123.0,,413
2013-08-24 02:09:34,477.0,,,,,413
2013-08-24 02:09:36,,42.45,25.28,123.0,,413
2013-08-24 02:09:38,,,,,0.0,413
2013-08-24 02:09:39,472.0,,,,,413
2013-08-24 02:09:41,,42.45,25.28,120.0,,413
2013-08-24 02:09:44,467.0,,,,,413
2013-08-24 02:09:46,,42.45,25.29,119.0,,413
2013-08-24 02:09:48,,,,,0.0,413
2013-08-24 02:09:49,477.0,,,,,413
2013-08-24 02:09:51,,42.45,25.29,120.0,,413
2013-08-24 02:09:54,479.0,,,,,413
2013-08-24 02:09:56,,42.42,25.3,119.0,,413
2013-08-24 02:09:58,,,,,0.0,413
2013-08-24 02:09:59,475.0,,,,,413
2013-08-24 02:10:01,,42.42,25.3,117.0,,413
2013-08-24 02:10:04,487.0,,,,,413
2013-08-24 02:10:06,,42.42,25.3,118.0,,413
2013-08-24 02:10:08,,,,,0.0,413
2013-08-24 02:10:09,496.0,,,,,413
2013-08-24 02:10:11,,42.45,25.29,116.0,,413
2013-08-24 02:10:14,485.0,,,,,413
2013-08-24 02:10:16,,42.45,25.29,116.0,,413
2013-08-24 02:10:18,,,,,0.0,413
2013-08-24 02:10:19,479.0,,,,,413
2013-08-24 02:10:21,,42.42,25.3,114.0,,413
2013-08-24 02:10:24,478.0,,,,,413
2013-08-24 02:10:26,,42.45,25.31,115.0,,413
2013-08-24 02:10:28,,,,,0.0,413
2013-08-24 02:10:29,472.0,,,,,413
2013-08-24 02:10:31,,42.45,25.29,112.0,,413
2013-08-24 02:10:34,469.0,,,,,413
2013-08-24 02:10:36,,42.45,25.28,112.0,,413
2013-08-24 02:10:38,,,,,0.0,413
2013-08-24 02:10:39,463.0,,,,,413
2013-08-24 02:10:41,,42.45,25.28,109.0,,413
2013-08-24 02:10:44,475.0,,,,,413
2013-08-24 02:10:46,,42.45,25.29,110.0,,413
2013-08-24 02:10:48,,,,,0.0,413
2013-08-24 02:10:49,479.0,,,,,413
2013-08-24 02:10:51,,42.45,25.29,109.0,,413
2013-08-24 02:10:54,480.0,,,,,413
2013-08-24 02:10:56,,42.45,25.3,106.0,,413
2013-08-24 02:10:58,,,,,0.0,413
2013-08-24 02:10:59,492.0,,,,,413
2013-08-24 02:11:01,,42.45,25.3,106.0,,413
2013-08-24 02:11:04,496.0,,,,,413
2013-08-24 02:11:06,,42.45,25.29,107.0,,413
2013-08-24 02:11:08,,,,,0.0,413
2013-08-24 02:11:09,487.0,,,,,413
2013-08-24 02:11:11,,42.42,25.28,104.0,,413
2013-08-24 02:11:14,487.0,,,,,413
2013-08-24 02:11:16,,42.42,25.29,102.0,,413
2013-08-24 02:11:18,,,,,0.0,413
2013-08-24 02:11:19,475.0,,,,,413
2013-08-24 02:11:21,,42.42,25.28,103.0,,413
2013-08-24 02:11:24,474.0,,,,,413
2013-08-24 02:11:26,,42.45,25.29,102.0,,413
2013-08-24 02:11:28,,,,,0.0,413
2013-08-24 02:11:29,471.0,,,,,413
2013-08-24 02:11:31,,42.45,25.29,100.0,,413
2013-08-24 02:11:34,471.0,,,,,413
2013-08-24 02:11:36,,42.45,25.29,99.0,,413
2013-08-24 02:11:38,,,,,0.0,413
2013-08-24 02:11:39,471.0,,,,,413
2013-08-24 02:11:41,,42.45,25.3,98.0,,413
2013-08-24 02:11:44,480.0,,,,,413
2013-08-24 02:11:46,,42.45,25.3,96.0,,413
2013-08-24 02:11:48,,,,,0.0,413
2013-08-24 02:11:49,480.0,,,,,413
2013-08-24 02:11:51,,42.45,25.3,97.0,,413
2013-08-24 02:11:54,483.0,,,,,413
2013-08-24 02:11:56,,42.42,25.3,94.0,,413
2013-08-24 02:11:58,,,,,0.0,413
2013-08-24 02:11:59,488.0,,,,,413
2013-08-24 02:12:01,,42.45,25.3,95.0,,413
2013-08-24 02:12:04,479.0,,,,,413
2013-08-24 02:12:06,,42.42,25.29,93.0,,413
2013-08-24 02:12:08,,,,,0.0,413
2013-08-24 02:12:09,479.0,,,,,413
2013-08-24 02:12:11,,42.45,25.29,93.0,,413
2013-08-24 02:12:14,478.0,,,,,413
2013-08-24 02:12:16,,42.45,25.29,91.0,,413
2013-08-24 02:12:18,,,,,0.0,413
2013-08-24 02:12:19,477.0,,,,,413
2013-08-24 02:12:21,,42.45,25.29,90.0,,413
2013-08-24 02:12:24,477.0,,,,,413
2013-08-24 02:12:26,,42.45,25.3,89.0,,413
2013-08-24 02:12:28,,,,,0.0,413
2013-08-24 02:12:29,467.0,,,,,413
2013-08-24 02:12:31,,42.45,25.29,88.0,,413
2013-08-24 02:12:34,467.0,,,,,413
2013-08-24 02:12:36,,42.45,25.29,87.0,,413
2013-08-24 02:12:38,,,,,0.0,413
2013-08-24 02:12:39,464.0,,,,,413
2013-08-24 02:12:41,,42.45,25.3,86.0,,413
2013-08-24 02:12:44,476.0,,,,,413
2013-08-24 02:12:46,,42.45,25.3,84.0,,413
2013-08-24 02:12:48,,,,,0.0,413
2013-08-24 02:12:49,475.0,,,,,413
2013-08-24 02:12:51,,42.45,25.29,83.0,,413
2013-08-24 02:12:54,480.0,,,,,413
2013-08-24 02:12:56,,42.45,25.29,82.0,,413
2013-08-24 02:12:58,,,,,0.0,413
2013-08-24 02:12:59,479.0,,,,,413
2013-08-24 02:13:01,,42.45,25.3,81.0,,413
2013-08-24 02:13:04,485.0,,,,,413
2013-08-24 02:13:06,,42.45,25.29,80.0,,413
2013-08-24 02:13:08,,,,,0.0,413
2013-08-24 02:13:09,480.0,,,,,413
2013-08-24 02:13:11,,42.45,25.28,79.0,,413
2013-08-24 02:13:14,475.0,,,,,413
2013-08-24 02:13:16,,42.45,25.3,78.0,,413
2013-08-24 02:13:18,,,,,0.0,413
2013-08-24 02:13:19,475.0,,,,,413
2013-08-24 02:13:21,,42.45,25.29,76.0,,413
2013-08-24 02:13:24,479.0,,,,,413
2013-08-24 02:13:26,,42.45,25.29,75.0,,413
2013-08-24 02:13:28,,,,,0.0,413
2013-08-24 02:13:29,479.0,,,,,413
2013-08-24 02:13:31,,42.45,25.3,75.0,,413
2013-08-24 02:13:34,471.0,,,,,413
2013-08-24 02:13:36,,42.42,25.3,73.0,,413
2013-08-24 02:13:38,,,,,0.0,413
2013-08-24 02:13:39,469.0,,,,,413
2013-08-24 02:13:41,,42.45,25.29,72.0,,413
2013-08-24 02:13:44,472.0,,,,,413
2013-08-24 02:13:46,,42.45,25.3,71.0,,413
2013-08-24 02:13:48,,,,,0.0,413
2013-08-24 02:13:49,472.0,,,,,413
2013-08-24 02:13:51,,42.42,25.3,71.0,,413
2013-08-24 02:13:54,469.0,,,,,413
2013-08-24 02:13:56,,42.45,25.28,69.0,,413
2013-08-24 02:13:58,,,,,0.0,413
2013-08-24 02:13:59,480.0,,,,,413
2013-08-24 02:14:01,,42.45,25.3,68.0,,413
2013-08-24 02:14:04,481.0,,,,,413
2013-08-24 02:14:06,,42.42,25.3,68.0,,413
2013-08-24 02:14:08,,,,,0.0,413
2013-08-24 02:14:09,488.0,,,,,413
2013-08-24 02:14:11,,42.45,25.3,67.0,,413
2013-08-24 02:14:14,487.0,,,,,413
2013-08-24 02:14:16,,42.42,25.29,66.0,,413
2013-08-24 02:14:18,,,,,0.0,413
2013-08-24 02:14:19,479.0,,,,,413
2013-08-24 02:14:21,,42.42,25.29,64.0,,413
2013-08-24 02:14:24,471.0,,,,,413
2013-08-24 02:14:26,,42.42,25.3,64.0,,413
2013-08-24 02:14:28,,,,,0.0,413
2013-08-24 02:14:29,472.0,,,,,413
2013-08-24 02:14:31,,42.45,25.3,63.0,,413
2013-08-24 02:14:34,467.0,,,,,413
2013-08-24 02:14:36,,42.42,25.3,63.0,,413
2013-08-24 02:14:38,,,,,0.0,413
2013-08-24 02:14:39,475.0,,,,,413
2013-08-24 02:14:41,,42.42,25.3,61.0,,413
2013-08-24 02:14:44,471.0,,,,,413
2013-08-24 02:14:46,,42.42,25.3,59.0,,413
2013-08-24 02:14:48,,,,,0.0,413
2013-08-24 02:14:49,471.0,,,,,413
2013-08-24 02:14:51,,42.42,25.29,59.0,,413
2013-08-24 02:14:54,463.0,,,,,413
2013-08-24 02:14:56,,42.42,25.3,58.0,,413
2013-08-24 02:14:58,,,,,0.0,413
2013-08-24 02:14:59,471.0,,,,,413
2013-08-24 02:15:01,,42.45,25.29,57.0,,413
2013-08-24 02:15:04,479.0,,,,,413
2013-08-24 02:15:06,,42.45,25.29,56.0,,413
2013-08-24 02:15:08,,,,,0.0,413
2013-08-24 02:15:09,479.0,,,,,413
2013-08-24 02:15:11,,42.42,25.29,55.0,,413
2013-08-24 02:15:14,481.0,,,,,413
2013-08-24 02:15:16,,42.45,25.28,53.0,,413
2013-08-24 02:15:18,,,,,0.0,413
2013-08-24 02:15:19,481.0,,,,,413
2013-08-24 02:15:21,,42.42,25.3,54.0,,413
2013-08-24 02:15:24,479.0,,,,,413
2013-08-24 02:15:26,,42.42,25.29,54.0,,413
2013-08-24 02:15:28,,,,,0.0,413
2013-08-24 02:15:29,492.0,,,,,413
2013-08-24 02:15:31,,42.45,25.29,53.0,,413
2013-08-24 02:15:34,480.0,,,,,413
2013-08-24 02:15:36,,42.42,25.29,52.0,,413
2013-08-24 02:15:38,,,,,0.0,413
2013-08-24 02:15:39,480.0,,,,,413
2013-08-24 02:15:41,,42.42,25.28,52.0,,413
2013-08-24 02:15:44,480.0,,,,,413
2013-08-24 02:15:46,,42.42,25.28,51.0,,413
2013-08-24 02:15:48,,,,,0.0,413
2013-08-24 02:15:49,471.0,,,,,413
2013-08-24 02:15:51,,42.42,25.3,50.0,,413
2013-08-24 02:15:54,471.0,,,,,413
2013-08-24 02:15:56,,42.42,25.28,48.0,,413
2013-08-24 02:15:58,,,,,0.0,413
2013-08-24 02:15:59,475.0,,,,,413
2013-08-24 02:16:01,,42.45,25.29,50.0,,413
2013-08-24 02:16:04,471.0,,,,,413
2013-08-24 02:16:06,,42.42,25.29,48.0,,413
2013-08-24 02:16:08,,,,,0.0,413
2013-08-24 02:16:09,472.0,,,,,413
2013-08-24 02:16:11,,42.42,25.3,48.0,,413
2013-08-24 02:16:14,480.0,,,,,413
2013-08-24 02:16:16,,42.42,25.3,49.0,,413
2013-08-24 02:16:18,,,,,0.0,413
2013-08-24 02:16:19,484.0,,,,,413
2013-08-24 02:16:21,,42.42,25.3,47.0,,413
2013-08-24 02:16:24,479.0,,,,,413
2013-08-24 02:16:26,,42.42,25.29,48.0,,413
2013-08-24 02:16:28,,,,,0.0,413
2013-08-24 02:16:29,492.0,,,,,413
2013-08-24 02:16:31,,42.42,25.29,47.0,,413
2013-08-24 02:16:34,483.0,,,,,413
2013-08-24 02:16:36,,42.45,25.3,46.0,,413
2013-08-24 02:16:38,,,,,0.0,413
2013-08-24 02:16:39,488.0,,,,,413
2013-08-24 02:16:41,,42.42,25.29,44.0,,413
2013-08-24 02:16:44,479.0,,,,,413
2013-08-24 02:16:46,,42.42,25.3,43.0,,413
2013-08-24 02:16:48,,,,,0.0,413
2013-08-24 02:16:49,475.0,,,,,413
2013-08-24 02:16:51,,42.42,25.29,44.0,,413
2013-08-24 02:16:54,480.0,,,,,413
2013-08-24 02:16:56,,42.38,25.28,44.0,,413
2013-08-24 02:16:58,,,,,0.0,413
2013-08-24 02:16:59,475.0,,,,,413
2013-08-24 02:17:01,,42.42,25.29,44.0,,413
2013-08-24 02:17:04,479.0,,,,,413
2013-08-24 02:17:06,,42.42,25.28,44.0,,413
2013-08-24 02:17:08,,,,,0.0,413
2013-08-24 02:17:09,480.0,,,,,413
2013-08-24 02:17:11,,42.42,25.29,44.0,,413
2013-08-24 02:17:14,490.0,,,,,413
2013-08-24 02:17:16,,42.42,25.29,43.0,,413
2013-08-24 02:17:18,,,,,0.0,413
2013-08-24 02:17:19,480.0,,,,,413
2013-08-24 02:17:21,,42.42,25.3,43.0,,413
2013-08-24 02:17:24,467.0,,,,,413
2013-08-24 02:17:26,,42.42,25.3,43.0,,413
2013-08-24 02:17:28,,,,,0.0,413
2013-08-24 02:17:29,472.0,,,,,413
2013-08-24 02:17:31,,42.42,25.3,43.0,,413
2013-08-24 02:17:34,471.0,,,,,413
2013-08-24 02:17:36,,42.42,25.29,42.0,,413
2013-08-24 02:17:38,,,,,0.0,413
2013-08-24 02:17:39,471.0,,,,,413
2013-08-24 02:17:41,,42.42,25.28,43.0,,413
2013-08-24 02:17:44,479.0,,,,,413
2013-08-24 02:17:46,,42.42,25.28,42.0,,413
2013-08-24 02:17:48,,,,,0.0,413
2013-08-24 02:17:49,480.0,,,,,413
2013-08-24 02:17:51,,42.42,25.29,42.0,,413
2013-08-24 02:17:54,477.0,,,,,413
2013-08-24 02:17:56,,42.42,25.28,41.0,,413
2013-08-24 02:17:58,,,,,0.0,413
2013-08-24 02:17:59,479.0,,,,,413
2013-08-24 02:18:01,,42.38,25.29,43.0,,413
2013-08-24 02:18:04,480.0,,,,,413
2013-08-24 02:18:06,,42.42,25.28,43.0,,413
2013-08-24 02:18:08,,,,,0.0,413
2013-08-24 02:18:09,471.0,,,,,413
2013-08-24 02:18:11,,42.42,25.28,42.0,,413
2013-08-24 02:18:14,476.0,,,,,413
2013-08-24 02:18:16,,42.42,25.28,41.0,,413
2013-08-24 02:18:18,,,,,0.0,413
2013-08-24 02:18:19,465.0,,,,,413
2013-08-24 02:18:21,,42.42,25.28,40.0,,413
2013-08-24 02:18:24,472.0,,,,,413
2013-08-24 02:18:26,,42.45,25.29,41.0,,413
2013-08-24 02:18:28,,,,,0.0,413
2013-08-24 02:18:29,471.0,,,,,413
2013-08-24 02:18:31,,42.42,25.28,40.0,,413
2013-08-24 02:18:34,472.0,,,,,413
2013-08-24 02:18:36,,42.42,25.28,40.0,,413
2013-08-24 02:18:38,,,,,0.0,413
2013-08-24 02:18:39,479.0,,,,,413
2013-08-24 02:18:41,,42.42,25.28,41.0,,413
2013-08-24 02:18:44,479.0,,,,,413
2013-08-24 02:18:46,,42.42,25.28,41.0,,413
2013-08-24 02:18:48,,,,,0.0,413
2013-08-24 02:18:49,484.0,,,,,413
2013-08-24 02:18:51,,42.42,25.28,40.0,,413
2013-08-24 02:18:54,480.0,,,,,413
2013-08-24 02:18:56,,42.42,25.28,38.0,,413
2013-08-24 02:18:58,,,,,0.0,413
2013-08-24 02:18:59,480.0,,,,,413
2013-08-24 02:19:01,,42.42,25.28,41.0,,413
2013-08-24 02:19:04,467.0,,,,,413
2013-08-24 02:19:06,,42.45,25.29,41.0,,413
2013-08-24 02:19:08,,,,,0.0,413
2013-08-24 02:19:09,471.0,,,,,413
2013-08-24 02:19:11,,42.42,25.27,40.0,,413
2013-08-24 02:19:14,455.0,,,,,413
2013-08-24 02:19:16,,42.42,25.28,40.0,,413
2013-08-24 02:19:18,,,,,0.0,413
2013-08-24 02:19:19,459.0,,,,,413
2013-08-24 02:19:21,,42.42,25.28,40.0,,413
2013-08-24 02:19:24,464.0,,,,,413
2013-08-24 02:19:26,,42.45,25.28,37.0,,413
2013-08-24 02:19:28,,,,,0.0,413
2013-08-24 02:19:29,476.0,,,,,413
2013-08-24 02:19:31,,42.42,25.3,39.0,,413
2013-08-24 02:19:34,482.0,,,,,413
2013-08-24 02:19:36,,42.42,25.28,37.0,,413
2013-08-24 02:19:38,,,,,0.0,413
2013-08-24 02:19:39,471.0,,,,,413
2013-08-24 02:19:41,,42.42,25.28,38.0,,413
2013-08-24 02:19:44,467.0,,,,,413
2013-08-24 02:19:46,,42.42,25.28,38.0,,413
2013-08-24 02:19:48,,,,,0.0,413
2013-08-24 02:19:49,468.0,,,,,413
2013-08-24 02:19:51,,42.38,25.27,38.0,,413
2013-08-24 02:19:54,467.0,,,,,413
2013-08-24 02:19:56,,42.42,25.29,37.0,,413
2013-08-24 02:19:58,,,,,0.0,413
2013-08-24 02:19:59,464.0,,,,,413
2013-08-24 02:20:01,,42.42,25.28,37.0,,413
2013-08-24 02:20:04,463.0,,,,,413
2013-08-24 02:20:06,,42.42,25.28,37.0,,413
2013-08-24 02:20:08,,,,,0.0,413
2013-08-24 02:20:09,471.0,,,,,413
2013-08-24 02:20:11,,42.42,25.28,36.0,,413
2013-08-24 02:20:14,476.0,,,,,413
2013-08-24 02:20:16,,42.42,25.28,36.0,,413
2013-08-24 02:20:18,,,,,0.0,413
2013-08-24 02:20:19,479.0,,,,,413
